date,open,high,low,close,volume
1985-07-01,0.4249,0.4338,0.4249,0.4249,6518400
1985-07-02,0.4426,0.4515,0.4426,0.4426,2380800
1985-07-03,0.4426,0.4515,0.4426,0.4426,1317600
1985-07-05,0.4515,0.4603,0.4515,0.4515,1128000
1985-07-08,0.4426,0.4426,0.4338,0.4338,1692000
1985-07-09,0.4338,0.4338,0.4249,0.4249,976800
1985-07-10,0.4338,0.4426,0.4338,0.4338,837600
1985-07-11,0.4426,0.4515,0.4426,0.4426,1188000
1985-07-12,0.4426,0.4515,0.4426,0.4426,556800
1985-07-15,0.4426,0.4603,0.4426,0.4426,372000
1985-07-16,0.4780,0.4869,0.4780,0.4780,2049600
1985-07-17,0.4957,0.5046,0.4957,0.4957,1159200
1985-07-18,0.4869,0.4869,0.4780,0.4780,835200
1985-07-19,0.4780,0.4869,0.4780,0.4780,597600
1985-07-22,0.4780,0.4869,0.4780,0.4780,1984800
1985-07-23,0.4869,0.4957,0.4869,0.4869,616800
1985-07-24,0.4869,0.4957,0.4869,0.4869,607200
1985-07-25,0.5046,0.5223,0.5046,0.5046,1356000
1985-07-26,0.5134,0.5223,0.5134,0.5134,398400
1985-07-29,0.5223,0.5311,0.5223,0.5223,499200
1985-07-30,0.5223,0.5311,0.5134,0.5134,372000
1985-07-31,0.5311,0.5400,0.5311,0.5311,1070400
1985-08-01,0.5488,0.5577,0.5488,0.5488,2469600
1985-08-02,0.5623,0.5931,0.5623,0.5623,2112000
1985-08-05,0.5577,0.5577,0.5488,0.5488,1144800
1985-08-06,0.5400,0.5400,0.5311,0.5311,998400
1985-08-07,0.5223,0.5223,0.5134,0.5134,688800
1985-08-08,0.5400,0.5488,0.5400,0.5400,266400
1985-08-09,0.5488,0.5577,0.5488,0.5488,374400
1985-08-12,0.5488,0.5577,0.5488,0.5488,290400
1985-08-13,0.5577,0.5623,0.5577,0.5577,240000
1985-08-14,0.5623,0.5842,0.5623,0.5623,585600
1985-08-15,0.5623,0.5842,0.5623,0.5623,350400
1985-08-16,0.5623,0.5754,0.5577,0.5577,196800
1985-08-19,0.5577,0.5577,0.5400,0.5400,492000
1985-08-20,0.5223,0.5223,0.5134,0.5134,1344000
1985-08-21,0.5134,0.5223,0.5134,0.5134,256800
1985-08-22,0.5134,0.5311,0.5134,0.5134,36000
