date,open,high,low,close,volume
1990-03-26,5.6111,5.7511,5.6111,5.6667,781398
1990-03-27,5.5822,5.6667,5.4178,5.6111,772200
1990-03-28,5.6111,5.6111,5.3067,5.4178,1695002
1990-03-29,5.4178,5.4444,5.2222,5.4178,990801
1990-03-30,5.3889,5.4444,5.3333,5.3889,605601
1990-04-02,5.3333,5.5000,5.2778,5.4444,706401
1990-04-03,5.4444,5.7511,5.4444,5.6933,943200
1990-04-04,5.7511,5.7778,5.5000,5.5556,654201
1990-04-05,5.5556,5.6111,5.5000,5.5289,412200
1990-04-06,5.4711,5.4711,5.2778,5.2778,1108202
1990-04-09,5.2778,5.3333,5.2489,5.2778,415202
1990-04-10,5.2489,5.5556,5.2489,5.5289,962402
1990-04-11,5.5000,5.5556,5.4178,5.4711,538200
1990-04-12,5.5556,5.6111,5.5000,5.5556,1305198
1990-04-16,5.6111,5.6667,5.5289,5.5822,1594998
1990-04-17,5.5000,5.5822,5.4444,5.5289,328802
1990-04-18,5.5289,5.5289,5.3333,5.3333,290601
1990-04-19,5.3067,5.5289,5.2489,5.4178,631800
1990-04-20,5.3889,5.4178,5.1667,5.2778,660600
1990-04-23,5.1933,5.2222,4.7778,4.8889,1305198
1990-04-24,4.9178,4.9444,4.6400,4.6933,2298600
1990-04-25,4.7222,4.9178,4.6667,4.9178,1053198
1990-04-26,4.9444,5.0000,4.8600,4.8889,601200
1990-04-27,4.8889,4.9178,4.7222,4.8333,1069398
1990-04-30,4.8600,5.1400,4.8067,5.0822,959400
1990-05-01,5.1667,5.2222,5.1111,5.1933,1320602
1990-05-02,5.1667,5.4444,5.1667,5.4178,1399802
1990-05-03,5.4178,5.5289,5.3889,5.5000,1216800
1990-05-04,5.5289,5.8333,5.4711,5.8333,2142801
1990-05-07,5.8889,6.0000,5.7778,5.8067,2008998
1990-05-08,5.7511,5.7778,5.6111,5.6400,621000
1990-05-09,5.5822,5.5822,5.4711,5.5822,820998
1990-05-10,5.6400,5.7222,5.5556,5.6111,798201
1990-05-11,5.7222,5.7511,5.6111,5.6667,936000
1990-05-14,5.7778,5.7778,5.5000,5.5556,383598
1990-05-15,5.5000,5.8333,5.4711,5.8067,1416002
1990-05-16,5.7778,5.8333,5.7511,5.7511,2177402
1990-05-17,5.7778,5.9178,5.7778,5.9178,1577601
1990-05-18,5.8333,5.9178,5.7778,5.8600,1152198
1990-05-21,5.8889,6.0289,5.8600,5.9711,1512801
1990-05-22,6.0000,6.1667,6.0000,6.1400,3324600
1990-05-23,6.1400,6.4178,6.1111,6.2489,2618402
1990-05-24,6.2489,6.2778,6.1111,6.1933,1135998
1990-05-25,6.0556,6.2222,6.0289,6.1400,945198
1990-05-29,6.1111,6.2222,6.0822,6.2222,1530198
1990-05-30,6.2222,6.3333,6.1400,6.1933,1669802
1990-05-31,6.1667,6.1933,6.0822,6.1667,926001
1990-06-01,6.1400,6.1933,6.1111,6.1111,1266201
1990-06-04,6.1111,6.1400,5.9444,6.0822,703998
1990-06-05,6.0556,6.1400,5.6667,5.7222,2302398
1990-06-06,5.6667,5.8333,5.5556,5.7778,4123202
1990-06-07,5.7778,5.8333,5.5289,5.6111,1198800
1990-06-08,5.5822,5.5822,5.4711,5.5822,723798
1990-06-11,5.5000,5.6667,5.4444,5.6111,1147802
1990-06-12,5.7222,5.8600,5.6667,5.8333,1218798
1990-06-13,5.9444,6.0822,5.8600,6.0000,1241001
1990-06-14,5.9444,6.0822,5.9444,6.0556,908001
1990-06-15,6.0556,6.1400,6.0289,6.0289,968400
1990-06-18,6.0000,6.0289,5.7222,5.7222,1165401
1990-06-19,5.6933,5.7222,5.4711,5.7222,1061402
1990-06-20,5.7511,5.7778,5.6400,5.6933,759002
1990-06-21,5.8067,5.8333,5.6667,5.8333,290601
1990-06-22,5.8889,6.0289,5.8333,5.9178,1108998
1990-06-25,5.8889,5.9444,5.7778,5.7778,610200
1990-06-26,5.8333,5.9711,5.8067,5.9178,596601
1990-06-27,5.9178,5.9711,5.8889,5.9711,733401
1990-06-28,6.0000,6.0556,5.9444,6.0556,634802
1990-06-29,6.0289,6.1111,6.0289,6.0556,818402
1990-07-02,6.0289,6.1400,6.0289,6.1111,577800
1990-07-03,5.8333,6.0000,5.7778,5.9444,1788602
1990-07-05,5.8889,5.8889,5.7511,5.8889,506601
1990-07-06,5.8067,6.0556,5.8067,6.0000,544802
1990-07-09,6.0556,6.1111,5.9711,6.0289,275598
1990-07-10,6.0289,6.0556,5.9178,6.0000,495198
1990-07-11,5.9711,5.9711,5.6400,5.9178,761598
1990-07-12,5.9444,6.1667,5.9178,6.1400,1815602
1990-07-13,6.1400,6.1400,6.0556,6.0556,1080198
1990-07-16,6.0556,6.1667,5.8889,6.1111,1275602
1990-07-17,6.1111,6.1400,5.7778,5.8067,1192802
1990-07-18,5.7222,6.1667,5.5556,6.1400,4540401
1990-07-19,6.1111,6.1933,6.0556,6.1400,1636398
1990-07-20,6.1933,6.1933,6.0556,6.0822,1270998
1990-07-23,6.0000,6.0289,5.7778,5.9178,2268801
1990-07-24,5.9444,5.9444,5.6400,5.8333,1643598
1990-07-25,5.8333,5.9178,5.7778,5.9178,486198
1990-07-26,5.8600,6.1400,5.8600,6.0000,665001
1990-07-27,6.0289,6.1400,5.9444,6.0000,874202
1990-07-30,5.9711,6.1111,5.9444,6.1111,482598
1990-07-31,6.0556,6.1933,6.0556,6.1400,1373400
1990-08-01,6.1400,6.2489,6.1400,6.1933,984002
1990-08-02,6.0556,6.0822,5.9444,5.9711,1653602
1990-08-03,5.9711,6.0000,5.3889,5.6667,3472398
1990-08-06,5.6111,5.6111,5.3067,5.3067,2629998
1990-08-07,5.3333,5.5000,5.2222,5.4444,1555200
1990-08-08,5.5289,5.6667,5.4178,5.6111,2473200
1990-08-09,5.6111,5.6400,5.4711,5.6111,772398
1990-08-10,5.5556,5.5556,5.4178,5.5289,502398
1990-08-13,5.4444,5.6400,5.4178,5.6111,1666998
1990-08-14,5.6400,5.6400,5.1111,5.2489,2101802
1990-08-15,5.3333,5.5822,5.3067,5.5289,2737800
1990-08-16,5.5000,5.5000,5.2222,5.3600,1040598
1990-08-17,5.2222,5.2778,4.7778,5.0556,2559002
1990-08-20,5.0556,5.0556,4.8600,4.9178,665001
1990-08-21,4.8067,4.8333,4.6933,4.7511,1006398
1990-08-22,4.7511,4.8333,4.5000,4.5000,948002
1990-08-23,4.3889,4.5289,4.1667,4.2778,2416401
1990-08-24,4.3889,4.8333,4.3067,4.6667,1761201
1990-08-27,4.8067,5.1933,4.8067,5.0000,847202
1990-08-28,4.9444,5.2778,4.9444,5.1400,1689602
1990-08-29,5.0822,5.1111,4.9711,4.9711,561600
1990-08-30,5.0000,5.0556,4.7511,4.7511,1324998
1990-08-31,4.8067,4.8333,4.6667,4.8067,450198
1990-09-04,4.7511,5.0289,4.7511,4.9711,480600
1990-09-05,5.1111,5.1667,4.8067,4.8067,626400
1990-09-06,4.7778,4.8067,4.6667,4.7511,467402
1990-09-07,4.7222,4.8333,4.6667,4.7778,924201
1990-09-10,4.8600,4.8889,4.7511,4.7511,988200
1990-09-11,4.7511,4.7511,4.5822,4.6400,791402
1990-09-12,4.6400,4.6400,4.3333,4.5289,1410201
1990-09-13,4.5289,4.5289,4.3333,4.3333,855198
1990-09-14,4.3333,4.4178,4.2489,4.4178,496800
1990-09-17,4.4178,4.4444,4.3333,4.4444,539001
1990-09-18,4.4711,4.5556,4.4444,4.5289,288801
1990-09-19,4.5000,4.5000,4.3333,4.3333,572598
1990-09-20,4.2222,4.2222,4.0822,4.1111,675801
1990-09-21,4.1400,4.1667,4.0000,4.0289,305402
1990-09-24,3.9178,3.9178,3.6933,3.8889,235202
1990-09-25,3.8889,4.2222,3.8889,4.1667,412398
1990-09-26,4.1400,4.2489,3.9444,4.0000,396000
1990-09-27,4.0556,4.0556,3.9178,3.9178,154202
1990-09-28,3.8889,3.9444,3.8333,3.8889,538200
1990-10-01,3.8333,3.8889,3.8333,3.8889,486801
1990-10-02,3.8889,3.8889,3.4444,3.6400,1242198
1990-10-03,3.5822,3.5822,3.3889,3.4178,513000
1990-10-04,3.4178,3.5289,3.2222,3.5000,736398
1990-10-05,3.4444,3.6400,3.3889,3.6111,192798
1990-10-08,3.6111,3.6111,3.4711,3.5556,226202
1990-10-09,3.5556,3.5556,3.5000,3.5289,359001
1990-10-10,3.5000,3.5000,2.9444,3.1400,868401
1990-10-11,3.1667,3.1933,3.0000,3.0556,545400
1990-10-12,3.1111,3.2778,3.1111,3.2778,259398
1990-10-15,3.2222,3.3333,3.2222,3.3333,251001
1990-10-16,3.3067,3.6111,3.3067,3.5000,702198
1990-10-17,3.5556,3.6933,3.5556,3.6933,738198
1990-10-18,3.6933,4.1400,3.6933,4.1400,1034402
1990-10-19,4.2778,4.3600,3.9444,3.9711,738198
1990-10-22,3.9711,4.1667,3.9711,4.1400,352998
1990-10-23,4.1667,4.4178,4.1667,4.2222,545400
1990-10-24,4.1933,4.1933,4.0556,4.1400,209601
1990-10-25,4.1400,4.1933,4.1111,4.1400,96201
1990-10-26,4.1400,4.1400,3.8333,3.8600,243198
1990-10-29,3.8600,3.8600,3.7222,3.7511,145800
1990-10-30,3.7511,3.7511,3.6111,3.7222,460202
1990-10-31,3.7222,3.7222,3.5289,3.6111,207000
1990-11-01,3.5556,3.7511,3.5000,3.6933,343800
1990-11-02,3.6400,4.0000,3.6400,4.0000,375201
1990-11-05,4.0556,4.0556,3.8889,3.9178,255600
1990-11-06,3.9711,4.1111,3.9711,4.0000,695601
1990-11-07,4.0000,4.0000,3.8889,3.8889,37800
1990-11-08,3.8600,3.8889,3.7778,3.7778,90198
1990-11-09,3.8333,3.9178,3.7222,3.8889,809402
