date,open,high,low,close,volume
1992-03-03,1.9583,2.0417,1.9583,2.0000,623202
1992-03-04,2.0000,2.1250,1.9583,2.1250,2070402
1992-03-05,2.1250,2.1250,2.0417,2.1250,1250802
1992-03-06,2.1250,2.1250,2.0417,2.0633,794802
1992-03-09,2.1667,2.2083,1.9583,2.0417,1577202
1992-03-10,2.0417,2.0417,1.9167,1.9583,745200
1992-03-11,2.0000,2.0000,1.9167,1.9167,1389600
1992-03-12,1.9583,1.9583,1.8333,1.9167,1045602
1992-03-13,1.9583,1.9583,1.7500,1.7500,2556000
1992-03-16,1.7500,1.8333,1.7500,1.8133,271200
1992-03-17,1.7500,1.9167,1.7500,1.8750,3565200
1992-03-18,1.9167,1.9167,1.8333,1.9167,242802
1992-03-19,1.9167,1.9167,1.8333,1.9167,214002
1992-03-20,1.9167,1.9167,1.8333,1.9167,523200
1992-03-23,1.9167,1.9167,1.8333,1.8333,125202
1992-03-24,1.9167,1.9167,1.8333,1.8750,386400
1992-03-25,1.9167,1.9167,1.8333,1.8750,219600
1992-03-26,1.9167,1.9167,1.7500,1.8333,582000
1992-03-27,1.8333,1.8333,1.7500,1.7500,424002
1992-03-30,1.8333,1.8333,1.7500,1.7500,265602
1992-03-31,1.8333,1.8333,1.7500,1.8333,1070802
1992-04-01,1.8333,1.8333,1.7083,1.7917,1933602
1992-04-02,1.7917,1.7917,1.7083,1.7717,296400
1992-04-03,1.7917,1.7917,1.7083,1.7500,555600
1992-04-06,1.7917,1.7917,1.7083,1.7917,2384400
1992-04-07,1.7917,1.7917,1.7083,1.7500,322002
1992-04-08,1.7500,1.7500,1.5417,1.6667,864402
1992-04-09,1.5833,1.7500,1.5833,1.7500,940800
1992-04-10,1.7500,1.7500,1.6250,1.6250,930000
1992-04-13,1.6250,1.9583,1.6250,1.9583,624402
1992-04-14,2.0000,2.0417,1.9167,2.0417,520800
1992-04-15,2.0833,2.1250,1.9583,2.1050,680802
1992-04-16,2.0000,2.0417,1.9167,1.9583,1221600
1992-04-20,2.0000,2.0000,1.8750,1.8750,335202
1992-04-21,1.9583,1.9583,1.8750,1.9167,889200
1992-04-22,1.9583,1.9583,1.8750,1.9583,2640402
1992-04-23,1.9583,1.9583,1.9167,1.9383,513600
1992-04-24,1.9583,1.9583,1.7917,1.8750,257202
1992-04-27,1.7917,1.8750,1.7500,1.7917,139200
1992-04-28,1.8333,1.8333,1.6667,1.7917,588000
1992-04-29,1.7083,1.7917,1.7083,1.7917,176400
1992-04-30,1.7500,1.8333,1.7500,1.8333,328002
1992-05-01,1.8333,1.8333,1.7500,1.7917,184002
1992-05-04,1.8333,1.8333,1.7500,1.8333,108000
1992-05-05,1.8333,1.8333,1.7500,1.7500,76002
1992-05-06,1.7500,1.8333,1.7500,1.7917,280002
1992-05-07,1.8333,1.8333,1.7083,1.7300,696402
1992-05-08,1.7917,1.7917,1.7083,1.7300,958002
1992-05-11,1.7917,1.8333,1.7300,1.7917,250002
1992-05-12,1.8333,1.8333,1.7083,1.7717,1459200
