date,open,high,low,close,volume
1997-04-15,3.6666,3.9166,3.4166,3.9166,1785600
1997-04-16,3.9166,4.1666,3.5833,3.7086,443700
1997-04-17,3.9166,4.0833,3.7500,3.8333,252101
1997-04-18,3.8333,4.0833,3.8333,4.0000,165900
1997-04-21,3.9166,4.0000,3.9166,4.0000,77400
1997-04-22,4.0000,4.0000,3.8333,3.9166,81600
1997-04-23,4.0000,4.5000,3.9166,4.5000,180600
1997-04-24,4.6666,5.0000,4.4166,4.8333,281501
1997-04-25,4.9166,4.9166,4.4166,4.5000,114101
1997-04-28,4.5000,4.7086,4.3333,4.3333,76601
1997-04-29,4.4166,4.9166,4.3333,4.9166,122201
1997-04-30,5.0000,5.0833,4.7500,5.0420,78401
1997-05-01,5.0000,5.1666,5.0000,5.1253,33401
1997-05-02,5.0000,5.0000,4.6666,5.0000,70200
1997-05-05,4.8333,5.0000,4.8333,4.8333,12300
1997-05-06,4.8333,4.9166,4.8333,4.8333,64601
1997-05-07,4.9166,4.9166,4.6666,4.9166,37601
1997-05-08,4.7500,4.9166,4.7500,4.7500,63600
1997-05-09,4.9166,4.9166,4.7500,4.8333,35700
1997-05-12,5.0000,5.6666,4.8333,5.4166,289800
1997-05-13,5.4166,5.6666,5.4166,5.6666,24900
1997-05-14,5.6666,5.6666,5.5000,5.5000,207701
1997-05-15,5.3333,5.5000,5.3333,5.3333,75101
1997-05-16,5.3333,5.5000,5.0000,5.5000,158201
1997-05-19,5.3333,5.5000,5.2500,5.4166,60600
1997-05-20,5.4166,5.4166,5.2500,5.2500,31901
1997-05-21,5.2500,5.3333,4.7500,5.1666,146501
1997-05-22,5.1666,5.2500,5.1666,5.1666,26801
1997-05-23,5.1666,5.2500,5.0833,5.1253,42300
1997-05-27,5.1666,5.4166,5.0000,5.3333,156600
1997-05-28,5.2500,5.4166,5.1666,5.3333,36900
1997-05-29,5.3333,5.6666,5.2500,5.3333,105300
1997-05-30,5.3333,5.3333,5.0000,5.2500,127500
1997-06-02,5.2920,5.2920,5.2500,5.2500,25901
1997-06-03,5.2500,5.5833,5.2500,5.5000,184001
